"Cube Title","Product Id","CANSIM Id",URL,"Cube Notes","Archive Status",Frequency,"Start Reference Period","End Reference Period","Total number of dimensions",Universe,"Variable List"
"Population and dwelling counts: Canada and census divisions","98100007",,"https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=9810000701",1,"CURRENT - a cube available to the public and that is current","Occasional","2021-01-01","2021-01-01","2","All persons, 2021 and 2016 censuses – 100% data","Population and dwelling counts (13)"

"Dimension ID","Dimension name","Dimension Notes","Dimension Correction Notes","Dimension Definitions"
"1","Geographic name",,,""
"2","Population and dwelling counts (13)",,,""

"Dimension ID","Member Name","Classification Code","Member ID","Parent Member ID",Terminated,"Member Notes","Member Correction Notes","Member Geo Attribute Keys","Member Definitions"
"1","Canada","[11124]","1","","",2,,3;4;5;9;10;15;12;16,
"1","Newfoundland and Labrador","[10]","2","1","",,,3;4;5;9;10;15;12;16,
"1","Division No.  1","[1001]","3","2","",,,3;4;5;9;10;15;12;16,
"1","Division No.  2","[1002]","4","2","",,,3;4;5;9;10;15;12;16,
"1","Division No.  3","[1003]","5","2","",,,3;4;5;9;10;15;12;16,
"1","Division No.  4","[1004]","6","2","",,,3;4;5;9;10;15;12;16,
"1","Division No.  5","[1005]","7","2","",,,3;4;5;9;10;15;12;16,
"1","Division No.  6","[1006]","8","2","",,,3;4;5;9;10;15;12;16,
"1","Division No.  7","[1007]","9","2","",,,3;4;5;9;10;15;12;16,
"1","Division No.  8","[1008]","10","2","",,,3;4;5;9;10;15;12;16,
"1","Division No.  9","[1009]","11","2","",,,3;4;5;9;10;15;12;16,
"1","Division No. 10","[1010]","12","2","",,,3;4;5;9;10;15;12;16,
"1","Division No. 11","[1011]","13","2","",,,3;4;5;9;10;15;12;16,
"1","Prince Edward Island","[11]","14","1","",,,3;4;5;9;10;15;12;16,
"1","Kings","[1101]","15","14","",,,3;4;5;9;10;15;12;16,
"1","Prince","[1103]","16","14","",,,3;4;5;9;10;15;12;16,
